frame,ssim,mse,text,trans
18718,99.66,6.88,你这个怪胎,You're a freak.
18719,99.7,6.86,你这个怪胎,You're a freak.
18720,99.98,0.26,你这个怪胎,You're a freak.
18721,99.96,0.37,你这个怪胎,You're a freak.
18722,99.98,0.29,你这个怪胎,You're a freak.
18723,100.0,0.02,你这个怪胎,You're a freak.
18724,99.99,0.05,你这个怪胎,You're a freak.
18725,100.0,0.03,你这个怪胎,You're a freak.
18726,99.99,0.09,你这个怪胎,You're a freak.
18727,99.99,0.1,你这个怪胎,You're a freak.
18728,99.99,0.04,你这个怪胎,You're a freak.
18729,99.84,1.59,你这个怪胎,You're a freak.
18730,91.98,353.87,你这个怪胎,You're a freak.
18731,92.81,330.86,你这个怪胎,You're a freak.
18732,99.88,0.85,你这个怪胎,You're a freak.
18733,81.09,157.67,你这个怪胎,You're a freak.
18734,92.9,73.29,你这个怪胎,You're a freak.
18735,98.25,11.22,你这个怪胎,You're a freak.
18736,97.65,43.23,你这个怪胎,You're a freak.
18737,26.41,4545.8,,
18738,99.98,0.01,,
18739,99.96,0.03,,
18740,99.99,0.03,,
18741,24.31,4973.0,天煞灵猴,I don't know what you're talking about.
18742,98.09,35.56,天煞灵猴,I don't know what you're talking about.
18743,99.99,0.07,天煞灵猴,I don't know what you're talking about.
18744,99.99,0.05,天煞灵猴,I don't know what you're talking about.
18745,100.0,0.04,天煞灵猴,I don't know what you're talking about.
18746,100.0,0.01,天煞灵猴,I don't know what you're talking about.
18747,100.0,0.01,天煞灵猴,I don't know what you're talking about.
18748,100.0,0.01,天煞灵猴,I don't know what you're talking about.
18749,100.0,0.02,天煞灵猴,I don't know what you're talking about.
18750,100.0,0.02,天煞灵猴,I don't know what you're talking about.
18751,100.0,0.01,天煞灵猴,I don't know what you're talking about.
18752,99.99,0.06,天煞灵猴,I don't know what you're talking about.
18753,99.96,0.18,天煞灵猴,I don't know what you're talking about.
18754,99.96,0.14,天煞灵猴,I don't know what you're talking about.
18755,99.52,11.29,天煞灵猴,I don't know what you're talking about.
18756,99.41,11.16,天煞灵猴,I don't know what you're talking about.
18757,99.99,0.04,天煞灵猴,I don't know what you're talking about.
18758,99.99,0.05,天煞灵猴,I don't know what you're talking about.
18759,100.0,0.01,天煞灵猴,I don't know what you're talking about.
18760,98.11,39.82,天煞灵猴,I don't know what you're talking about.
18761,24.13,5050.82,,
18762,100.0,0.01,,
18763,99.98,0.08,,
18764,99.97,0.2,,
18765,99.97,0.19,,
18766,99.92,0.24,,
18767,99.97,0.14,,
18768,99.97,0.18,,
18769,99.98,0.18,,
18770,99.98,0.06,,
18771,99.98,0.12,,
18772,99.98,0.13,,
18773,99.37,1.95,,
18774,99.97,0.04,,
18775,99.97,0.06,,
18776,99.96,0.12,,
18777,99.97,0.05,,
18778,99.97,0.06,,
18779,99.97,0.06,,
18780,99.97,0.05,,
18781,99.96,0.06,,
18782,99.96,0.09,,
18783,99.94,0.1,,
18784,99.96,0.09,,
18785,99.97,0.09,,
18786,99.97,0.06,,
18787,99.95,0.08,,
18788,99.97,0.07,,
18789,99.96,0.11,,
18790,99.95,0.16,,
18791,99.95,0.08,,
18792,99.97,0.06,,
18793,99.97,0.05,,
18794,99.53,1.21,,
18795,99.98,0.04,,
18796,99.98,0.02,,
18797,99.99,0.02,,
18798,100.0,0.0,,
18799,100.0,0.0,,
18800,100.0,0.0,,
18801,99.99,0.01,,
18802,100.0,0.0,,
18803,100.0,0.0,,
18804,100.0,0.01,,
18805,100.0,0.0,,
18806,100.0,0.0,,
18807,99.99,0.01,,
18808,100.0,0.0,,
18809,99.99,0.01,,
18810,99.99,0.01,,
18811,99.99,0.01,,
18812,100.0,0.01,,
18813,100.0,0.0,,
18814,100.0,0.0,,
18815,100.0,0.0,,
18816,100.0,0.01,,
18817,100.0,0.0,,
18818,100.0,0.0,,
18819,100.0,0.0,,
18820,100.0,0.01,,
18821,100.0,0.0,,
18822,100.0,0.0,,
18823,100.0,0.0,,
18824,100.0,0.0,,
18825,99.99,0.01,,
18826,99.99,0.01,,
18827,99.41,1.71,,
18828,99.87,0.43,,
18829,99.85,0.52,,
18830,99.87,0.51,,
18831,99.82,0.71,,
18832,99.82,0.75,,
18833,99.83,0.66,,
18834,46.91,2889.03,去年二月-日,February of last year
18835,98.18,22.86,去年二月一日,"February 1st, last year."
18836,99.76,1.02,去年二月一日,"February 1st, last year."
18837,99.71,1.59,去年二月一日,"February 1st, last year."
18838,99.77,1.48,去年二月一日,"February 1st, last year."
18839,99.81,0.95,去年二月一日,"February 1st, last year."
18840,99.85,0.85,去年二月一日,"February 1st, last year."
18841,99.81,1.39,去年二月一日,"February 1st, last year."
18842,99.86,0.63,去年二月一日,"February 1st, last year."
18843,99.85,0.72,去年二月一日,"February 1st, last year."
18844,99.84,0.73,去年二月一日,"February 1st, last year."
18845,99.87,0.64,去年二月一日,"February 1st, last year."
18846,99.89,0.53,去年二月一日,"February 1st, last year."
18847,99.9,0.45,去年二月一日,"February 1st, last year."
18848,99.92,0.44,去年二月一日,"February 1st, last year."
18849,99.93,0.38,去年二月一日,"February 1st, last year."
18850,99.93,0.35,去年二月一日,"February 1st, last year."
18851,99.93,0.31,去年二月一日,"February 1st, last year."
18852,99.95,0.28,去年二月一日,"February 1st, last year."
18853,99.94,0.24,去年二月一日,"February 1st, last year."
18854,99.96,0.19,去年二月一日,"February 1st, last year."
18855,99.97,0.11,去年二月一日,"February 1st, last year."
18856,99.97,0.15,去年二月一日,"February 1st, last year."
18857,99.96,0.23,去年二月一日,"February 1st, last year."
18858,99.16,12.58,去年二月一日,"February 1st, last year."
18859,46.32,2938.05,,
18860,99.96,0.15,,
18861,99.95,0.17,,
18862,99.96,0.12,,
18863,23.6,4765.58,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18864,98.3,31.85,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18865,99.98,0.12,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18866,99.97,0.17,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18867,99.96,0.12,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18868,99.98,0.13,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18869,99.99,0.05,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18870,99.99,0.07,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18871,99.93,0.43,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18872,99.98,0.15,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18873,99.91,0.5,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18874,99.94,0.36,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18875,99.97,0.22,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18876,99.98,0.1,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18877,99.98,0.54,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18878,99.99,0.05,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18879,99.98,0.1,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18880,99.98,0.07,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18881,99.99,0.06,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18882,99.98,0.11,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18883,99.98,0.12,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18884,99.96,0.21,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18885,99.95,0.34,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18886,99.96,0.2,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18887,99.95,0.29,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18888,99.95,0.33,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18889,99.95,0.3,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18890,99.9,0.53,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18891,99.91,0.54,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18892,99.92,0.45,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18893,99.8,4.21,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18894,99.79,4.28,沈梅跟徐定国夫妇,Shen Mei and Mr. and Mrs. Xu Ding.
18895,99.12,21.83,沈梅跟徐定囤夫妇,Shen Mei and Xu Ding hoarding husband and wife
18896,20.59,5756.71,在汽车租赁公司,It's a car rental company.
18897,98.7,26.32,在汽车租赁公司,It's a car rental company.
18898,99.85,0.63,在汽车租赁公司,It's a car rental company.
18899,99.9,0.51,在汽车租赁公司,It's a car rental company.
18900,99.87,0.6,在汽车租赁公司,It's a car rental company.
18901,98.06,24.67,在汽车租赁公司,It's a car rental company.
18902,99.87,0.46,在汽车租赁公司,It's a car rental company.
18903,99.89,0.44,在汽车租赁公司,It's a car rental company.
18904,99.89,0.42,在汽车租赁公司,It's a car rental company.
18905,99.92,0.35,在汽车租赁公司,It's a car rental company.
18906,99.89,0.6,在汽车租赁公司,It's a car rental company.
18907,99.87,0.59,在汽车租赁公司,It's a car rental company.
18908,99.91,0.4,在汽车租赁公司,It's a car rental company.
18909,99.86,0.76,在汽车租赁公司,It's a car rental company.
18910,99.84,0.9,在汽车租赁公司,It's a car rental company.
18911,99.88,0.52,在汽车租赁公司,It's a car rental company.
18912,99.9,0.49,在汽车租赁公司,It's a car rental company.
18913,99.94,0.28,在汽车租赁公司,It's a car rental company.
18914,99.9,0.42,在汽车租赁公司,It's a car rental company.
18915,99.93,0.32,在汽车租赁公司,It's a car rental company.
18916,99.97,0.14,在汽车租赁公司,It's a car rental company.
18917,99.93,0.29,在汽车租赁公司,It's a car rental company.
18918,99.9,0.37,在汽车租赁公司,It's a car rental company.
18919,99.96,0.17,在汽车租赁公司,It's a car rental company.
18920,99.88,2.62,在汽车租赁公司,It's a car rental company.
18921,99.87,2.55,在汽车租赁公司,It's a car rental company.
18922,99.64,10.28,在汽车租赁公司,It's a car rental company.
18923,22.07,5880.23,租了一辆汽车,I rented a car.
18924,98.77,25.99,租了一辆汽车,I rented a car.
18925,99.96,0.17,租了一辆汽车,I rented a car.
18926,99.87,0.43,租了一辆汽车,I rented a car.
18927,99.84,0.64,租了一辆汽车,I rented a car.
18928,99.91,0.49,租了一辆汽车,I rented a car.
18929,99.94,0.28,租了一辆汽车,I rented a car.
18930,99.93,0.3,租了一辆汽车,I rented a car.
18931,99.32,4.13,租了一辆汽车,I rented a car.
18932,99.76,1.31,租了一辆汽车,I rented a car.
18933,99.64,1.87,租了一辆汽车,I rented a car.
18934,99.87,0.82,租了一辆汽车,I rented a car.
18935,99.81,1.26,租了一辆汽车,I rented a car.
18936,99.93,0.81,租了一辆汽车,I rented a car.
18937,99.66,3.65,租了一辆汽车,I rented a car.
18938,99.92,0.38,租了一辆汽车,I rented a car.
18939,99.82,0.72,租了一辆汽车,I rented a car.
18940,99.72,1.41,租了一辆汽车,I rented a car.
18941,99.9,0.5,租了一辆汽车,I rented a car.
18942,99.88,0.56,租了一辆汽车,I rented a car.
18943,99.9,0.49,租了一辆汽车,I rented a car.
18944,99.68,6.37,租了一辆汽车,I rented a car.
18945,99.55,8.94,租了一辆汽车,I rented a car.
18946,36.34,4207.66,,
18947,99.95,0.09,,
18948,99.93,0.13,,
18949,99.92,0.2,,
18950,99.95,0.13,,
18951,99.95,0.1,,
18952,99.94,0.11,,
18953,99.95,0.09,,
18954,99.96,0.07,,
18955,99.97,0.07,,
18956,99.97,0.08,,
18957,99.97,0.05,,
18958,99.97,0.06,,
18959,26.57,5023.63,目的地是海边,The destination is the seaside.
18960,98.79,22.8,目的地是海边,The destination is the seaside.
18961,99.27,14.61,目的地是海边,The destination is the seaside.
18962,99.71,2.54,目的地是海边,The destination is the seaside.
18963,99.66,3.03,目的地是海边,The destination is the seaside.
18964,99.91,0.6,目的地是海边,The destination is the seaside.
18965,99.95,0.56,目的地是海边,The destination is the seaside.
18966,99.55,1.44,目的地是海边,The destination is the seaside.
18967,99.99,0.05,目的地是海边,The destination is the seaside.
18968,99.74,0.71,目的地是海边,The destination is the seaside.
18969,99.72,2.08,目的地是海边,The destination is the seaside.
18970,99.49,3.18,目的地是海边,The destination is the seaside.
18971,99.5,4.26,目的地是海边,The destination is the seaside.
18972,99.42,5.23,目的地是海边,The destination is the seaside.
18973,99.7,1.53,目的地是海边,The destination is the seaside.
18974,99.74,1.63,目的地是海边,The destination is the seaside.
18975,99.06,7.02,目的地是海边,The destination is the seaside.
18976,98.95,7.34,目的地是海边,The destination is the seaside.
18977,99.43,3.98,目的地是海边,The destination is the seaside.
18978,99.78,1.29,目的地是海边,The destination is the seaside.
18979,99.63,2.53,目的地是海边,The destination is the seaside.
18980,99.76,2.04,目的地是海边,The destination is the seaside.
18981,99.85,0.67,目的地是海边,The destination is the seaside.
18982,99.74,0.79,目的地是海边,The destination is the seaside.
18983,98.75,33.23,目的地是海边,The destination is the seaside.
18984,25.19,5032.87,,
18985,99.65,1.47,,
18986,99.72,0.86,,
18987,99.75,0.75,,
18988,99.73,0.86,,
18989,99.65,1.17,,
18990,99.73,0.53,,
18991,99.96,0.04,,
18992,99.98,0.03,,
18993,99.98,0.03,,
18994,99.98,0.03,,
18995,99.93,0.09,,
18996,99.94,0.08,,
18997,99.95,0.06,,
18998,99.96,0.07,,
18999,99.94,0.13,,
19000,99.95,0.12,,
19001,99.94,0.1,,
19002,99.96,0.07,,
19003,99.96,0.06,,
19004,99.93,0.05,,
19005,99.95,0.04,,
19006,31.74,4638.84,具体干什么不明确,I don't know exactly what to do.
19007,99.33,8.93,具体干什么不明确,I don't know exactly what to do.
19008,99.64,5.04,具体干什么不明确,I don't know exactly what to do.
19009,99.68,5.42,具体干什么不明确,I don't know exactly what to do.
19010,100.0,0.03,具体干什么不明确,I don't know exactly what to do.
19011,99.99,0.03,具体干什么不明确,I don't know exactly what to do.
19012,99.99,0.06,具体干什么不明确,I don't know exactly what to do.
19013,99.98,0.08,具体干什么不明确,I don't know exactly what to do.
19014,99.99,0.05,具体干什么不明确,I don't know exactly what to do.
19015,99.92,0.48,具体干什么不明确,I don't know exactly what to do.
19016,99.94,0.52,具体干什么不明确,I don't know exactly what to do.
19017,99.95,0.37,具体干什么不明确,I don't know exactly what to do.
19018,99.98,0.08,具体干什么不明确,I don't know exactly what to do.
19019,100.0,0.02,具体干什么不明确,I don't know exactly what to do.
19020,100.0,0.02,具体干什么不明确,I don't know exactly what to do.
19021,100.0,0.04,具体干什么不明确,I don't know exactly what to do.
19022,99.96,0.2,具体干什么不明确,I don't know exactly what to do.
